21,1147,22
215,800,25
300,881,13
127,1450,3
234,1511,20
147,977,26
184,372,26
125,1471,2
259,1139,3
277,871,5
3,941,30
214,551,7
106,989,25
249,1345,16
151,4,8
11,1328,2
294,1363,17
278,1428,8
279,805,23
167,970,18
279,1323,5
276,838,23
54,235,23
93,190,9
241,1130,10
27,55,29
109,1022,26
140,515,12
115,1367,21
124,478,28
285,592,6
284,147,6
255,1384,9
106,792,27
214,1247,28
35,147,19
293,1325,27
230,619,24
132,722,2
201,875,7
253,7,1
65,884,1
161,597,4
274,1556,14
144,789,11
228,1158,28
193,715,11
117,525,25
277,257,4
114,923,26
101,199,30
166,1124,21
162,10,15
273,624,16
174,641,14
27,1558,23
226,520,11
287,133,10
154,214,26
109,609,18
182,1257,27
210,996,5
176,1436,16
115,986,16
280,1395,16
100,1032,12
274,38,28
161,1334,7
260,94,25
291,1569,19
227,724,7
64,286,27
56,720,26
101,398,6
80,1038,30
217,1416,28
112,142,23
221,1162,10
12,1389,29
144,547,11
221,604,8
224,1578,12
135,644,1
199,1277,13
225,1375,22
169,901,4
175,606,18
222,323,10
213,600,17
145,54,20
139,668,14
64,947,24
226,439,12
253,104,10
31,816,9
211,1285,30
92,862,7
250,691,20
175,703,25
172,1066,10
5,583,20
115,395,6
116,762,12
237,186,11
1,1136,22
292,1517,22
51,1292,12
2,725,7
189,771,22
156,949,16
271,209,23
125,1266,15
293,1550,25
55,525,13
73,466,7
188,1386,7
97,832,12
67,406,6
225,251,14
151,1090,21
103,937,21
220,1447,20
274,223,17
172,417,13
40,1390,14
32,627,21
202,584,21
192,1086,6
59,842,11
90,1240,7
97,433,18
196,1559,1
137,1421,13
75,158,7
176,335,22
120,1342,20
95,130,3
264,1310,26
41,981,26
60,1230,24
92,1110,26
35,29,19
165,1003,7
295,654,16
202,485,5
210,409,22
35,1195,14
245,512,6
116,368,13
201,108,20
148,440,13
242,507,29
51,227,28
79,245,29
21,634,5
243,228,23
300,1420,26
124,1433,20
18,1281,4
193,497,23
43,546,28
197,470,6
137,34,14
176,615,5
89,1596,10
128,174,6
92,1219,27
75,320,6
14,373,14
137,746,27
174,1268,17
79,805,10
298,342,14
161,759,19
289,1515,17
66,1358,24
221,110,12
179,1210,1
150,712,25
159,1597,18
279,1023,3
261,358,18
9,497,13
127,1586,9
31,614,3
234,778,3
185,358,20
117,1141,14
100,749,18
56,995,29
38,949,12
115,2,10
9,1518,18
284,1594,7
97,243,10
17,452,20
154,1457,30
229,1031,29
296,1512,3
29,263,23
73,272,28
162,483,22
55,602,14
160,1317,17
140,1077,27
156,1364,4
105,1261,14
64,533,3
144,938,26
78,1036,29
69,1233,13
64,784,26
91,1303,28
44,773,3
121,130,26
137,450,30
66,828,4
59,1219,14
163,1170,4
272,837,2
276,1081,8
62,830,26
97,404,4
21,1172,14
14,764,1
53,1263,22
53,474,12
116,1510,14
34,318,16
71,818,26
239,1542,24
251,247,14
171,361,12
232,1572,13
181,385,3
141,948,26
286,936,21
159,243,11
46,989,3
268,1487,12
2,278,15
296,240,3
249,1192,2
76,1568,14
227,1475,29
96,305,10
93,1386,2
69,1487,4
59,869,22
189,1442,30
96,1257,24
64,468,10
200,1133,8
103,252,3
63,277,19
49,1292,15
126,1351,3
33,770,15
170,1192,21
295,1088,1
90,1118,27
216,243,8
155,571,5
293,1515,7
188,272,13
76,1095,26
279,1027,3
223,450,8
277,100,24
269,1293,26
223,1474,19
292,260,12
58,221,4
173,583,23
200,1574,26
76,464,7
22,1552,11
40,848,5
15,1021,22
14,26,22
272,1034,27
11,876,1
4,100,12
238,224,18
90,168,11
67,407,10
95,1274,16
124,843,7
157,777,6
251,418,5
102,709,25
119,851,17
143,1484,24
163,742,9
187,506,16
182,754,21
106,446,1
238,1066,25
38,511,11
49,843,23
287,737,22
66,963,23
151,738,8
113,1453,4
179,104,17
30,313,28
247,888,13
74,283,12
56,175,29
290,1506,11
198,1125,2
183,1519,23
44,1179,6
219,576,25
99,1352,9
4,805,16
278,676,29
174,508,14
110,478,22
233,1203,21
192,1257,9
151,1049,21
193,1328,16
233,621,28
269,1325,27
248,723,30
72,391,29
102,2,9
35,719,20
129,1327,11
119,293,25
135,770,24
276,1442,22
38,284,21
104,269,2
78,260,3
175,724,16
270,1024,9
217,1448,19
61,145,28
102,809,16
49,418,6
298,228,25
161,571,13
116,1474,25
151,424,17
263,118,1
161,327,28
228,569,2
155,1200,3
28,784,5
72,364,6
162,9,4
177,1137,16
291,1261,8
128,335,11
150,522,16
244,383,28
37,467,23
137,493,20
14,448,15
66,1311,20
126,30,4
274,683,16
46,91,7
173,1333,9
273,1161,8
268,1054,17
134,962,29
44,933,1
125,525,25
115,1066,26
179,54,11
141,688,4
281,1106,13
290,1022,29
152,1004,27
252,872,25
264,204,26
21,83,24
171,1176,9
252,873,24
44,677,6
297,1379,4
75,489,16
102,593,8
236,1492,14
42,766,28
136,552,13
144,112,24
169,1409,29
193,1159,1
219,1270,29
90,1090,2
67,573,30
159,281,29
70,60,19
132,252,13
276,1256,22
19,1180,24
112,1422,4
108,807,4
3,446,20
276,845,25
231,299,29
84,663,17
246,1097,8
277,1535,20
284,242,11
244,516,20
72,1277,24
154,1363,7
111,1399,10
189,95,11
281,753,23
89,923,27
209,774,16
191,1243,5
26,963,20
280,1452,1
141,362,2
112,2,11
109,1521,16
74,1470,28
1,440,13
97,1353,30
299,863,11
80,332,20
182,579,27
172,743,26
296,232,27
12,1116,29
232,1068,24
291,1177,1
217,1053,19
96,1428,8
3,359,15
216,143,21
266,661,1
185,895,23
222,897,23
28,262,22
91,315,6
50,164,5
190,223,19
157,1298,2
207,1378,22
210,1480,26
86,150,13
106,18,28
6,1043,25
94,977,30
81,614,4
298,18,26
29,1310,20
273,1528,22
115,185,10
111,4,29
131,435,13
161,1089,18
101,376,28
3,1031,13
19,852,25
50,338,28
195,32,8
120,656,23
248,1306,27
28,1069,12
286,873,20
237,1477,23
45,242,5
293,864,10
148,1543,2
288,727,10
208,227,22
279,258,2
139,1444,10
230,1561,5
211,1234,15
43,235,14
160,724,28
254,884,3
106,210,15
166,1006,15
37,441,20
88,572,19
31,729,13
76,539,5
297,907,24
197,1071,20
57,1398,17
177,1396,11
38,1555,15
163,442,6
44,1480,26
106,1440,22
44,424,20
255,486,23
122,904,15
259,1550,10
185,570,16
88,903,30
222,26,15
23,1391,14
159,523,18
135,824,17
81,401,7
47,1088,18
206,726,15
283,31,9
175,945,8
102,1475,6
274,1226,15
264,551,15
240,1075,13
30,369,14
105,1276,1
76,1275,13
249,643,9
6,252,26
78,1009,30
133,762,5
52,695,2
9,1086,15
163,259,15
93,863,17
45,1033,23
22,706,7
85,185,14
42,892,3
284,966,6
79,185,18
3,1599,22
107,1543,6
229,163,10
58,1166,8
204,770,24
32,454,15
95,212,4
142,986,27
51,935,25
53,871,25
160,870,18
158,350,4
268,547,7
42,923,14
215,1199,9
251,1466,8
258,1407,11
86,1168,1
233,174,14
7,1557,26
96,1141,11
60,533,7
75,1536,25
242,82,13
38,722,20
7,1164,29
131,1420,13
65,114,3
117,1582,5
239,1276,26
45,986,26
275,1363,3
276,81,29
224,1542,17
28,1285,23
90,833,20
287,722,6
64,1247,13
295,494,12
3,1365,20
187,978,3
178,1590,7
3,1290,21
191,1491,24
246,1604,29
127,404,30
257,104,12
266,1369,10
205,1477,20
294,949,9
65,1236,29
222,1138,19
242,819,14
67,905,6
35,437,24
183,138,16
48,1236,14
186,807,30
51,583,6
221,218,25
297,1405,28
124,1356,10
240,186,12
122,1205,23
276,265,10
133,567,24
193,1216,2
29,1141,12
21,718,6
163,551,18
300,1506,12
134,1464,23
220,1410,20
150,157,18
288,283,4
5,537,21
169,742,13
259,1536,30
111,616,28
199,906,19
46,1556,13
168,996,17
66,1180,12
242,342,11
297,790,13
249,1516,21
256,1144,9
253,1470,23
110,1159,12
217,571,28
44,1563,29
287,774,28
251,1139,5
170,1603,17
151,871,7
263,1569,17
222,1418,5
274,118,19
241,327,2
161,717,29
240,1116,28
88,1153,23
156,975,17
47,587,16
37,1222,9
64,1081,23
31,142,23
291,1157,12
265,302,20
148,633,17
52,902,22
244,1572,23
263,1515,5
45,172,28
16,305,15
19,481,18
145,305,30
250,904,11
62,918,9
159,958,6
69,1405,11
261,406,26
255,328,17
188,101,30
13,1527,1
154,96,9
253,951,28
6,1149,21
172,1107,2
266,1482,15
42,1592,17
100,1089,3
84,1405,11
283,929,2
163,389,20
1,97,8
87,851,10
244,145,20
207,96,25
172,1243,22
110,450,18
234,846,16
238,280,4
95,682,9
284,1244,29
292,530,24
38,1444,25
173,533,18
215,339,27
83,1300,22
90,113,6
241,111,4
121,932,26
77,386,22
276,1350,27
240,1273,1
147,912,8
130,543,26
298,35,6
248,819,26
39,1209,5
44,1455,20
241,78,7
41,458,2
135,1260,30
116,1267,18
200,483,27
252,559,14
38,585,13
275,1360,5
40,190,28
265,806,9
139,29,21
76,527,17
106,960,25
86,946,6
298,1182,12
222,1401,21
90,1148,5
208,458,26
250,924,7
7,1527,7
142,1317,25
165,1246,7
270,739,5
117,633,6
164,1020,24
52,607,9
261,984,29
248,1498,27
232,279,18
126,280,27
66,1142,4
255,859,2
149,898,4
66,1044,29
203,815,7
10,1421,15
33,788,19
132,1512,25
271,341,17
169,491,20
292,747,18
153,292,20
16,611,2
115,1599,27
244,1112,9
79,945,8
187,1132,13
300,935,20
13,1510,28
15,1565,27
85,1148,27
272,1020,22
263,1573,18
2,502,16
8,514,21
197,879,13
212,1421,15
176,1064,7
196,618,28
127,928,19
254,361,14
76,567,26
233,473,16
101,289,4
247,1243,13
51,98,8
129,784,12
168,424,27
53,948,15
217,1185,7
174,1120,29
16,1153,12
207,1558,30
10,322,16
95,82,29
212,940,14
281,1297,2
90,166,29
102,1327,28
114,609,29
9,524,25
27,1172,4
77,1207,14
81,1081,21
156,240,10
166,107,3
1,1336,21
255,130,27
295,1409,28
9,528,23
206,1228,4
241,174,9
13,718,27
240,7,7
171,546,17
264,1046,28
180,158,13
198,891,28
268,321,14
129,835,22
230,1220,11
235,859,17
267,783,11
79,1001,21
245,1451,13
106,556,28
162,1241,1
171,900,14
86,269,1
123,1328,14
15,1072,3
72,1055,11
155,1315,24
2,7,4
95,256,10
237,865,20
215,1083,19
204,1297,7
146,159,29
300,617,8
256,1309,23
174,678,25
209,635,12
106,292,13
157,1114,28
206,1039,10
203,459,26
221,1295,9
291,1461,22
83,706,1
212,1442,7
53,1111,2
101,1010,3
222,807,17
231,915,14
275,1293,20
110,1353,29
77,1317,11
105,1004,17
266,551,11
129,346,28
64,27,11
252,1424,11
39,1040,20
53,1529,23
180,873,18
259,1067,10
247,116,19
43,1249,3
207,76,13
260,390,9
179,606,28
278,866,16
162,611,25
36,980,20
76,356,8
138,905,19
216,1454,24
293,1589,5
52,795,20
204,997,6
179,57,8
218,140,15
29,35,25
263,1247,3
199,24,27
174,271,9
203,1214,27
162,855,10
232,320,13
293,1601,5
164,56,13
96,563,28
34,1016,10
42,54,30
141,308,15
175,27,1
16,1281,19
139,384,27
139,1453,10
270,216,28
196,1334,25
137,347,18
233,780,24
134,1437,11
169,507,5
269,680,27
9,1003,3
187,328,3
84,590,11
209,1324,15
25,1496,15
106,192,27
1,684,14
31,1488,4
27,681,5
278,617,9
169,1332,4
298,1051,21
297,1555,21
220,1534,20
217,1214,3
182,405,13
28,508,10
283,1512,20
157,1283,18
273,1287,2
153,1052,1
137,784,1
158,756,7
8,1335,17
135,705,27
117,1550,3
82,1508,3
74,770,28
83,1055,2
185,1398,18
79,1370,3
33,212,17
222,1396,16
287,356,12
177,821,29
251,1419,16
55,883,26
285,507,16
253,241,12
106,1465,1
159,1334,25
135,1375,26
132,938,12
290,386,14
8,1242,23
152,157,28
71,35,23
209,308,21
67,1042,26
242,246,19
145,401,7
95,854,13
26,1080,20
157,926,26
58,212,28
258,934,19
149,1254,23
134,369,10
52,990,1
199,49,11
176,64,26
119,1430,22
40,781,11
47,982,5
239,53,29
146,636,21
141,538,4
204,474,21
144,910,4
100,1172,3
245,481,2
103,132,18
274,167,1
89,49,28
15,35,30
132,1390,9
249,1124,22
297,262,10
243,437,3
277,41,27
155,1260,7
76,1521,6
110,491,27
45,1396,6
213,967,10
229,1377,17
119,516,9
162,868,9
96,929,7
61,477,16
275,1291,27
250,1222,3
260,1456,2
123,689,17
43,1584,3
16,1392,24
299,873,28
281,648,17
256,16,30
90,1349,4
161,1397,8
173,1282,8
285,868,6
60,420,18
215,604,19
39,522,30
220,873,25
162,363,25
157,1281,20
258,1077,2
110,1259,4
5,1272,24
234,1407,21
226,1361,17
175,1288,23
231,756,2
93,1461,19
233,1451,6
121,817,28
159,987,23
257,1497,16
282,649,17
92,1106,28
277,68,23
55,1160,1
192,1315,10
175,220,5
11,1295,16
75,349,13
165,140,28
273,58,5
34,927,30
58,906,13
243,798,26
240,588,2
74,1488,20
27,489,24
172,337,16
184,112,30
158,277,7
272,153,20
67,190,7
17,892,24
228,725,19
26,1341,22
215,1156,26
272,23,29
182,870,14
231,1071,16
4,392,30
11,616,18
19,1510,28
22,770,3
169,293,7
180,1101,6
125,120,7
15,1211,28
68,710,25
155,128,29
250,381,8
216,22,30
149,1037,11
235,511,6
126,289,2
106,935,5
24,785,30
63,1052,1
231,1287,3
85,708,23
122,25,9
226,1496,15
233,1048,16
223,419,13
265,193,19
58,770,29
270,1412,29
168,772,27
214,257,17
257,135,15
23,734,15
136,178,4
17,816,13
87,895,16
263,1422,29
139,1079,5
83,1051,23
21,713,18
291,558,19
107,135,7
34,113,9
156,1494,11
189,1067,19
182,795,17
274,21,4
165,481,2
113,30,21
239,1258,7
136,427,24
163,1148,28
127,1211,25
159,858,2
74,1368,17
287,644,8
150,962,9
102,76,5
253,580,12
110,432,18
275,1557,20
89,1209,14
213,986,20
164,550,1
50,1568,11
200,1163,28
21,419,30
272,99,16
93,571,12
247,1287,19
228,1543,22
269,1357,19
239,613,22
119,1353,27
214,480,16
256,720,13
132,885,14
135,1570,18
135,1182,22
285,1538,24
30,393,14
1,137,5
9,695,8
163,792,16
63,93,15
178,77,27
249,242,11
129,270,21
300,1595,14
300,722,2
107,470,29
140,760,7
142,963,18
187,129,14
270,55,27
76,771,28
31,773,29
102,88,27
50,1265,12
161,32,5
58,1584,28
181,771,18
89,180,2
131,1320,17
108,632,18
182,777,28
200,1142,18
132,1250,12
282,721,20
169,642,26
184,1517,21
278,805,29
135,1106,1
98,444,14
244,566,14
173,1114,5
227,233,20
235,1091,11
31,264,5
252,1147,24
194,889,1
283,1064,16
280,107,14
252,258,20
185,358,24
68,1328,19
102,1180,17
259,598,27
185,760,5
98,522,6
131,80,4
19,1447,2
53,435,22
37,788,19
107,1264,24
40,140,24
97,1186,25
272,649,7
86,1236,25
113,614,11
74,438,18
274,823,28
216,1024,26
250,1092,30
63,1269,14
17,478,2
154,1009,25
275,434,25
54,117,15
14,512,8
231,830,20
207,362,24
203,774,3
70,913,25
48,1283,17
259,81,2
269,1442,3
236,1590,27
120,196,6
50,190,7
281,1226,15
147,896,11
246,1340,28
244,666,15
282,819,17
74,489,18
290,317,26
31,257,16
218,549,6
43,335,15
14,875,6
199,1026,9
218,1120,11
254,1551,21
183,1544,17
279,1194,7
93,939,23
92,1165,3
90,240,6
133,1239,26
293,872,14
150,1425,17
274,986,2
20,882,11
261,734,11
289,975,11
166,375,23
246,883,23
77,1086,28
51,911,22
231,320,22
73,126,28
282,434,10
176,1038,7
283,1593,9
217,198,9
30,1252,18
289,1206,11
66,823,3
259,1138,29
41,823,17
85,656,15
292,777,5
187,139,5
85,620,8
60,540,1
3,796,24
151,1551,24
152,1446,4
227,1495,7
190,247,22
260,1545,23
240,418,16
42,1324,11
118,1078,7
55,1165,9
234,942,8
160,734,10
291,644,13
76,583,14
56,1378,3
156,1545,6
280,1029,8
75,968,13
11,485,5
278,518,23
59,807,6
72,322,6
212,404,23
11,926,6
115,495,27
153,1208,13
126,343,18
89,1546,9
182,155,2
189,58,22
202,1211,14
135,425,2
50,272,30
296,480,16
92,493,4
74,930,8
32,1261,15
186,1145,13
223,813,13
140,173,16
102,729,29
239,853,26
79,1154,22
174,429,13
40,464,17
176,1277,24
259,1092,19
220,1574,30
35,340,20
52,120,13
118,1258,4
223,728,24
282,1590,16
8,617,22
76,1233,11
291,165,29
129,1504,23
120,290,23
111,1593,29
118,871,17
217,1023,15
167,1073,18
97,1434,26
183,778,22
137,1027,5
285,489,19
299,752,13
7,244,7
234,440,16
232,417,23
155,1127,16
204,804,19
112,595,28
257,1477,5
213,72,6
6,1010,18
46,1548,1
298,72,25
144,1565,10
200,668,21
85,590,25
33,752,29
65,801,11
181,178,7
297,711,8
11,1207,15
223,1009,27
10,424,1
249,819,19
191,813,12
123,1503,20
242,1445,15
94,284,12
270,752,15
116,400,28
235,641,10
236,1599,6
129,709,8
214,558,4
200,1302,3
232,701,29
39,314,21
129,71,13
201,553,16
99,281,17
279,894,20
142,1440,8
79,1416,20
220,939,3
145,1463,20
146,837,7
131,1080,21
139,1148,27
57,1551,25
236,15,9
253,975,3
130,353,13
296,393,12
168,809,6
239,616,21
26,1171,18
88,618,30
10,1495,27
4,176,14
117,88,6
69,483,5
73,1604,21
108,1397,22
152,661,23
3,90,25
236,984,16
119,97,24
46,620,13
191,395,24
174,984,17
37,844,7
65,78,19
74,1221,23
176,1441,26
58,234,17
40,1327,17
188,381,6
9,1512,24
138,1047,10
168,1106,29
193,555,11
282,298,28
199,69,24
138,1482,17
293,1369,16
186,1514,2
232,118,26
273,1119,18
163,1509,6
100,831,20
120,1401,25
208,1355,13
267,1234,2
272,251,27
174,1376,18
225,1089,21
197,1573,2
80,331,10
129,1316,6
243,553,27
101,1302,26
125,115,1
157,1344,13
44,506,25
99,299,9
104,704,14
3,76,8
78,1445,8
82,1174,12
170,1195,15
6,429,30
175,799,2
172,45,10
203,563,4
16,372,3
298,1158,16
80,933,6
255,717,8
37,1191,4
106,277,26
218,1090,20
81,1151,11
265,856,4
209,658,4
287,1333,3
136,976,14
65,237,9
101,52,26
7,675,25
47,1407,27
198,775,4
165,760,12
213,923,17
6,1175,26
287,989,16
83,1289,29
59,29,7
176,545,30
181,940,18
75,1391,27
73,433,12
46,61,28
109,1014,15
125,744,25
124,866,11
233,1320,16
147,230,25
73,1093,14
189,1161,2
57,585,19
19,1547,16
3,296,22
223,1225,23
292,1184,27
259,1593,9
132,900,15
122,1223,8
187,879,15
21,546,30
189,162,13
216,462,1
103,1215,3
237,502,4
236,1268,18
287,161,6
193,1224,18
111,1174,2
116,1085,5
272,1141,16
283,966,19
30,377,23
149,195,8
12,519,19
103,1570,18
219,305,9
237,1273,12
242,1593,20
251,504,17
71,1152,22
121,1082,9
1,471,30
288,464,10
275,1353,2
242,1480,6
169,907,29
93,883,6
125,126,7
195,351,29
203,1232,13
176,1357,30
185,918,25
179,1448,30
184,1177,18
70,1386,23
216,1540,2
292,312,2
183,615,11
119,303,24
71,1558,21
139,476,13
244,141,16
86,1311,20
250,1096,20
146,1411,14
56,615,28
97,52,5
15,29,6
123,432,2
74,795,13
190,589,11
216,1289,25
12,571,23
269,1190,21
93,1262,11
172,1166,1
183,1103,30
133,1059,2
107,385,11
118,1448,9
187,1123,15
215,428,14
138,1583,10
31,795,13
21,837,7
185,238,29
292,1360,13
274,724,20
287,1452,27
193,1483,4
300,38,1
157,141,1
286,1131,21
4,529,29
77,480,19
162,1372,26
229,1394,18
155,669,7
90,1505,11
163,1002,16
220,958,10
254,15,18
144,109,18
259,1134,23
265,157,20
257,108,27
8,1477,29
215,1159,19
37,786,10
233,1169,9
88,186,4
103,224,5
282,131,2
148,410,16
170,1003,2
170,27,22
133,740,28
249,920,21
198,1105,19
200,53,26
88,342,11
41,419,21
252,199,1
61,1070,11
261,1583,29
226,795,5
143,1170,22
59,316,1
225,96,21
235,876,9
193,1594,25
274,1248,29
37,1086,2
237,412,25
26,60,4
105,1156,10
77,476,14
129,645,8
215,345,21
106,253,25
156,103,24
172,205,12
45,80,4
142,1568,2
89,96,11
88,739,7
178,902,4
113,92,13
135,813,21
157,406,14
116,827,10
292,258,10
246,739,29
270,190,26
165,487,25
161,602,18
218,190,21
44,142,8
293,720,12
201,251,11
289,659,2
210,856,9
107,560,8
30,884,13
257,1524,8
188,1477,3
56,1012,29
40,1090,20
236,1166,11
48,793,6
226,1356,24
56,1605,5
225,1085,3
9,366,30
111,659,26
227,144,8
161,485,22
299,581,11
74,189,15
259,1342,26
77,694,12
187,774,22
276,52,30
55,548,20
79,1084,1
112,988,14
297,1073,21
68,130,26
132,750,9
287,233,16
227,1007,23
286,71,2
256,1081,26
227,1371,11
89,245,7
120,1155,21
149,221,8
97,1301,25
121,1483,23
76,99,11
267,1359,23
267,342,17
52,44,4
47,666,11
263,356,12
176,589,9
111,1121,21
38,1383,11
272,849,15
35,801,27
135,267,23
226,872,8
13,760,13
54,1095,14
203,1059,25
131,341,16
236,590,7
162,213,13
145,373,26
84,1551,6
131,607,6
160,289,15
273,738,1
241,1007,17
300,929,4
248,1557,24
20,954,15
288,325,29
122,409,7
127,183,19
226,746,14
215,1050,17
73,846,14
2,1063,29
188,56,16
7,1602,15
290,162,21
244,1090,26
121,229,24
72,828,9
139,1562,13
32,783,25
243,1051,13
88,1330,12
253,1520,19
224,632,28
177,1484,13
81,610,4
232,1040,25
296,681,7
279,524,17
197,1517,6
66,1396,22
146,52,27
148,804,7
127,651,9
296,611,28
193,1504,3
224,1171,10
109,634,10
40,437,26
70,1176,17
184,697,11
18,1356,26
77,233,14
157,819,11
168,43,12
225,1371,13
240,122,27
45,1448,25
215,243,11
55,1380,9
68,627,7
52,1254,5
78,241,17
102,369,25
21,229,10
275,1202,17
292,1306,6
33,37,30
83,1396,4
249,717,30
258,245,4
141,1417,19
10,1168,3
157,1002,22
205,1582,29
217,632,3
75,1226,12
30,1513,28
210,1084,4
156,623,27
241,1379,25
149,400,14
219,203,23
90,683,12
214,700,12
137,214,7
243,39,5
284,1505,14
66,1089,11
115,694,16
284,64,17
129,1165,8
230,1550,7
59,46,23
29,1437,16
120,1067,28
216,433,18
177,698,1
98,1497,18
140,10,30
73,274,15
41,284,15
13,666,6
143,1440,15
95,639,12
270,1475,12
164,917,7
24,1365,20
227,1540,17
2,577,30
89,413,2
229,553,1
240,1112,9
104,466,16
168,752,6
234,211,25
19,348,28
61,299,26
218,1554,1
61,948,7
147,1407,2
61,1182,28
139,710,7
48,1593,23
18,133,23
160,110,15
229,1547,9
199,33,16
130,927,8
208,239,19
59,701,26
65,1112,30
293,534,20
138,158,19
72,195,15
80,1039,2
267,1106,11
45,1141,3
86,524,5
16,261,12
246,1170,27
119,1284,11
221,461,24
175,1319,27
18,563,12
211,1420,30
83,15,21
76,638,16
119,1571,15
183,235,6
239,706,13
232,932,26
77,571,18
188,625,27
269,682,15
71,1515,23
203,400,11
298,1511,28
282,655,17
78,874,22
169,709,21
155,389,5
52,45,4
201,465,30
136,851,11
161,1023,9
56,752,23
10,1355,4
4,1393,8
279,95,6
47,442,7
221,1565,12
185,378,14
39,363,12
270,1410,16
2,37,15
134,1360,8
239,1570,6
265,254,22
218,47,20
191,1341,12
24,357,12
110,951,29
14,226,6
145,1359,14
29,1313,18
138,1112,29
161,1587,23
92,1072,18
162,882,11
215,465,30
75,1535,11
184,194,6
221,588,14
198,346,3
211,466,15
181,402,23
52,848,13
276,780,17
246,895,7
54,881,24
258,1124,6
9,965,22
284,434,11
237,543,29
123,45,28
63,752,21
215,1375,23
80,1138,10
130,91,7
164,479,8
245,477,3
150,85,6
152,1228,13
270,940,12
87,408,9
236,1468,15
133,1551,20
191,978,22
296,783,9
51,282,16
46,624,4
216,639,26
115,1509,10
145,166,22
82,1015,6
246,557,11
19,836,13
122,1416,12
144,357,2
295,479,22
205,337,13
177,1348,23
183,1422,21
107,1507,22
34,383,9
13,929,1
131,1256,16
280,1312,16
147,1453,11
238,117,5
91,216,17
252,190,24
243,48,7
102,1526,19
56,1458,10
153,267,2
256,747,11
4,978,13
18,662,20
295,1471,30
45,628,4
96,714,12
32,663,19
71,508,14
299,1386,25
115,499,21
106,1077,18
226,212,21
124,747,1
231,744,9
53,1560,15
267,607,23
148,1059,30
179,238,14
266,393,23
237,1500,15
243,914,13
63,96,25
35,388,13
206,1262,11
236,1228,23
23,1515,28
136,718,6
261,233,18
160,1480,20
285,1541,3
138,493,12
45,1174,24
5,1468,29
97,842,10
246,18,17
113,1538,16
4,1245,21
13,1446,7
284,438,7
271,1130,8
158,530,29
72,428,6
104,942,29
213,161,5
159,232,24
71,670,2
101,413,30
77,185,7
116,1425,23
133,924,2
39,995,30
157,569,16
87,323,29
84,549,24
166,1056,26
243,1030,20
172,135,22
200,608,23
165,223,17
224,1405,26
295,913,8
103,1072,10
214,1410,10
296,195,27
117,1198,2
236,704,1
103,322,16
193,1557,13
62,77,8
151,658,12
31,398,13
245,1558,6
183,1353,3
116,803,5
10,950,13
284,41,14
37,496,9
169,114,1
272,840,4
81,98,23
254,1076,29
241,946,27
103,199,11
103,616,14
85,1387,3
137,1326,25
28,463,17
273,1459,30
29,234,14
181,288,10
214,1462,22
31,970,2
207,620,28
288,1425,22
24,740,1
59,1395,26
277,1013,8
300,644,22
261,957,1
90,801,23
125,396,21
72,63,16
126,28,10
90,563,17
4,710,7
68,1004,23
28,987,13
161,607,14
34,1383,15
253,290,7
112,464,19
296,65,14
57,300,28
250,1163,7
280,1299,19
35,1330,16
72,38,26
174,978,13
38,93,23
10,769,8
193,1099,24
191,192,26
9,1450,22
32,823,7
234,249,25
76,345,24
206,100,28
15,957,15
180,1148,6
24,1585,21
46,568,24
53,156,5
16,1100,18
256,899,23
10,7,10
36,218,4
23,1194,27
179,704,20
234,530,3
243,739,21
230,765,18
13,1395,7
83,82,10
220,41,17
174,389,10
205,829,23
52,972,17
175,624,24
57,1301,8
93,636,16
156,970,17
18,1473,22
140,1418,13
300,265,21
249,154,5
40,1387,16
168,1291,23
268,1069,28
273,982,7
212,1226,21
245,211,12
168,572,6
223,771,18
170,1439,23
157,349,21
226,375,20
79,1011,29
204,1238,9
162,837,4
221,579,14
135,27,23
271,745,18
240,1385,15
82,156,16
69,446,29
129,747,30
269,1259,21
65,232,14
21,376,13
264,576,5
190,241,28
60,81,19
98,1523,23
134,625,7
216,708,8
117,1267,13
219,814,19
232,491,27
182,1525,8
182,374,10
271,61,8
81,1547,5
3,898,28
76,790,27
182,875,14
191,1369,29
28,1576,30
130,399,15
221,1427,27
60,24,2
263,61,9
21,1330,6
191,665,11
261,113,16
38,1563,17
67,907,24
5,514,13
154,1408,27
41,1472,24
96,819,12
100,1568,3
28,1457,4
112,124,13
179,871,6
211,1111,17
128,802,5
128,796,21
73,420,4
66,103,4
204,713,26
38,37,22
75,1173,6
284,416,6
182,1513,17
256,201,6
21,457,20
21,1601,22
22,419,9
64,471,13
55,1446,7
110,162,13
163,995,26
160,406,14
169,702,16
82,751,2
288,553,27
111,808,14
122,1505,15
42,256,20
175,1042,17
245,333,12
214,1467,5
250,611,22
132,1556,1
190,1458,16
52,614,13
110,311,18
280,583,5
41,1445,14
124,133,4
276,797,10
197,29,17
285,585,20
43,1090,28
178,1103,23
23,542,25
114,872,28
98,830,23
268,111,20
90,730,14
265,816,11
79,410,11
147,620,22
52,758,15
22,1570,24
207,1333,10
102,1414,7
97,983,1
132,735,27
44,300,16
151,1317,1
12,323,27
104,1300,20
55,919,5
207,1578,18
160,1254,21
182,512,1
11,1088,3
296,1479,8
56,836,15
257,1579,27
253,98,21
16,163,4
254,1598,28
221,530,22
33,825,3
263,1509,5
240,1456,14
95,1511,21
150,311,22
271,678,17
109,1050,21
282,622,1
4,1571,12
29,695,2
189,1562,13
